High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
EAGLE LAKE,Eagles,1967,,2,8,0,89,222,Mike Newby
EAGLE LAKE,Eagles,1968,,0,0,0,77,339,Mike Newby
EAGLE LAKE,Eagles,1969,,4,6,0,158,213,Ed Waggoner
EAGLE PASS,Eagles,1920,,4,2,0,213,48,Jack Jordan
EAGLE PASS,Eagles,1935,,0,6,1,12,265,W
EAGLE PASS,Eagles,1937,,3,5,0,84,191,Charles C
EAGLE PASS,Eagles,1938,,1,8,0,39,240,Charles C
EAGLE PASS,Eagles,1939,,1,7,1,31,166,Charles C
EAGLE PASS,Eagles,1940,,6,2,1,119,63,John 
EAGLE PASS,Eagles,1941,,6,3,0,157,67,John 
EAGLE PASS,Eagles,1942,,6,3,0,205,66,Robert L
EAGLE PASS,Eagles,1943,C ,7,2,2,297,40,Robert L
EAGLE PASS,Eagles,1946,,5,4,0,176,119,Tommy Clyde Marshall
EAGLE PASS,Eagles,1947,,3,6,0,88,109,Johnny Green
EAGLE PASS,Eagles,1948,,4,5,0,116,128,Johnny Green
EAGLE PASS,Eagles,1949,,3,6,1,96,124,Johnny Green
EAGLE PASS,Eagles,1950,,6,4,0,180,126,John Brightwell
EAGLE PASS,Eagles,1951,,7,3,0,258,110,John Brightwell
EAGLE PASS,Eagles,1952,,6,3,1,273,169,John Brightwell
EAGLE PASS,Eagles,1953,,4,4,1,109,100,Earl Scott
EAGLE PASS,Eagles,1954,,7,2,1,220,95,Earl Scott
EAGLE PASS,Eagles,1955,C ,8,2,1,242,112,Cozel Foster
EAGLE PASS,Eagles,1956,,5,4,1,118,87,Cozel Foster
EAGLE PASS,Eagles,1957,,7,2,1,199,86,Cozel Foster
EAGLE PASS,Eagles,1958,,6,4,0,138,118,Cozel Foster
EAGLE PASS,Eagles,1959,,7,1,2,185,90,Darrell Hogan
EAGLE PASS,Eagles,1960,,3,7,0,124,247,Darrell Hogan
EAGLE PASS,Eagles,1961,,1,9,0,56,258,Loyd Taylor
EAGLE PASS,Eagles,1962,,8,2,0,166,111,Kenneth Moore
EAGLE PASS,Eagles,1963,,1,9,0,77,164,Kenneth Moore
EAGLE PASS,Eagles,1964,,5,4,1,137,125,Cozel Foster
EAGLE PASS,Eagles,1965,,2,8,0,93,210,Cozel Foster
EAGLE PASS,Eagles,1966,,4,6,0,109,201,Cozel Foster
EAGLE PASS,Eagles,1967,,7,3,0,274,196,Cozel Foster
EAGLE PASS,Eagles,1968,,7,3,0,228,96,Cozel Foster
EAGLE PASS,Eagles,1969,,6,4,0,180,150,Cozel Foster
EAGLE PASS,Eagles,1970,,4,6,0,126,186,Cozel Foster
EAGLE PASS,Eagles,1971,,4,5,1,191,177,Cozel Foster
EAGLE PASS,Eagles,1972,,5,5,0,266,234,Stuart McBirnie
EAGLE PASS,Eagles,1973,,7,3,0,159,100,Stuart McBirnie
EAGLE PASS,Eagles,1974,,5,5,0,120,108,Stuart McBirnie
EAGLE PASS,Eagles,1975,,1,9,0,39,140,Gary Griffin
EAGLE PASS,Eagles,1976,,0,0,0,35,356,Gary Griffin
EAGLE PASS,Eagles,1977,,1,8,1,98,214,Bobby Slaughter
EAGLE PASS,Eagles,1978,,4,6,0,65,183,Ray Contreras
EAGLE PASS,Eagles,1979,,2,8,0,105,259,Ray Contreras
EAGLE PASS,Eagles,1980,,5,5,0,154,196,Ray Contreras
EAGLE PASS,Eagles,1981,,2,8,0,90,143,Ray Contreras
EAGLE PASS,Eagles,1982,,5,4,1,166,148,Ray Contreras
EAGLE PASS,Eagles,1983,,6,4,0,163,153,Ray Contreras
EAGLE PASS,Eagles,1984,,6,3,1,201,141,Ray Contreras
EAGLE PASS,Eagles,1985,,4,5,1,142,187,Ray Contreras
EAGLE PASS,Eagles,1986,,3,7,0,99,333,Ray Contreras
EAGLE PASS,Eagles,1987,,0,0,0,83,291,John Wachsmuth
EAGLE PASS,Eagles,1988,,4,5,0,104,132,Larry Canaday
EAGLE PASS,Eagles,1989,,0,0,0,63,357,Lyn Boehme
EAGLE PASS,Eagles,1990,,0,9,0,85,250,Lyn Boehme
EAGLE PASS,Eagles,1991,,3,5,1,166,172,Oscar 
EAGLE PASS,Eagles,1992,TH ,5,4,1,164,104,Oscar 
EAGLE PASS,Eagles,1993,TH ,7,5,0,255,253,Oscar 
EAGLE PASS,Eagles,1994,C ,8,3,0,345,175,Oscar 
EAGLE PASS,Eagles,1995,C-- ,11,2,0,353,151,Oscar 
EAGLE PASS,Eagles,1996,C-- ,10,3,0,330,168,Oscar 
EAGLE PASS,Eagles,1997,TH ,7,4,0,295,206,Oscar 
EAGLE PASS,Eagles,1998,R ,8,3,0,312,215,Oscar 
EAGLE PASS,Eagles,1999,TH ,5,7,0,284,305,Oscar 
EAGLE PASS,Eagles,2000,,3,7,0,129,190,Oscar 
EAGLE PASS,Eagles,2001,,1,9,0,100,286,Eddie Graf
EAGLE PASS,Eagles,2002,R ,8,3,0,319,210,Eddie Graf
EAGLE PASS,Eagles,2003,R ,7,5,0,238,182,Eddie Graf
EAGLE PASS,Eagles,2004,,3,7,0,156,204,Eddie Graf
EAGLE PASS,Eagles,2005,TH ,6,5,0,286,229,Eddie Graf
EAGLE PASS,Eagles,2006,,3,7,0,203,193,Tom Gonzalez
EAGLE PASS,Eagles,2007,R ,9,2,0,351,125,Tom Gonzalez
EAGLE PASS,Eagles,2008,,3,7,0,229,274,Tom Gonzalez
EAGLE PASS,Eagles,2009,TH ,7,5,0,363,268,Tom Gonzalez
EAGLE PASS,Eagles,2010,TH ,8,3,0,324,150,Tom Gonzalez
EAGLE PASS,Eagles,2011,F-,5,6,0,252,366,Tom Gonzalez
EAGLE PASS,Eagles,2012,TH ,5,5,0,142,199,Tom Gonzalez
EAGLE PASS,Eagles,2013,TH ,4,6,0,159,193,Tom Gonzalez
EAGLE PASS,Eagles,2014,,4,6,0,280,330,Tom Gonzalez
EAGLE PASS,Eagles,2015,,1,9,0,163,401,Tom Gonzalez
EAGLE PASS,Eagles,2016,,4,6,0,258,271,Tom Gonzalez
EAGLE PASS,Eagles,2017,C ,9,3,0,370,223,Tom Gonzalez
EAGLE PASS,Eagles,2018,TH ,9,3,0,321,157,Tom Gonzalez
EAGLE PASS,Eagles,2019,F-,7,5,0,382,299,Tom Gonzalez
EAGLE PASS,Eagles,2020,C ,6,1,0,222,123,Tom Gonzalez
EAGLE PASS WINN,Mavericks,2006,,1,9,0,122,358,David Charles
EAGLE PASS WINN,Mavericks,2007,,0,0,0,106,318,David Charles
EAGLE PASS WINN,Mavericks,2008,,4,6,0,114,305,David Charles
EAGLE PASS WINN,Mavericks,2009,,3,7,0,142,300,Ed Baca
EAGLE PASS WINN,Mavericks,2010,,1,9,0,96,297,George Ruiz
EAGLE PASS WINN,Mavericks,2011,,3,7,0,184,351,George Ruiz
EAGLE PASS WINN,Mavericks,2012,,2,8,0,144,276,George Ruiz
EAGLE PASS WINN,Mavericks,2013,,2,8,0,139,291,Eric Villasenor
EAGLE PASS WINN,Mavericks,2014,,4,6,0,185,231,Eric Villasenor
EAGLE PASS WINN,Mavericks,2015,,4,6,0,206,213,Eric Villasenor
EAGLE PASS WINN,Mavericks,2016,CO ,10,3,0,285,220,Eric Villasenor
EAGLE PASS WINN,Mavericks,2017,F-- ,3,8,0,161,248,Eric Villasenor
EAGLE PASS WINN,Mavericks,2018,,6,4,0,189,143,Eric Villasenor
EAGLE PASS WINN,Mavericks,2019,,3,7,0,169,214,Eric Villasenor
EAGLE PASS WINN,Mavericks,2020,F ,5,3,0,149,148,Eric Villasenor
EARLY,Longhorns,1945,C ,9,0,0,237,19,Otis Walls
EARLY,Longhorns,1946,C-- ,10,0,1,222,43,Otis Walls
EARLY,Longhorns,1947,,8,1,1,273,51,Otis Walls
EARLY,Longhorns,1948,,6,3,0,195,53,Otis Walls
EARLY,Longhorns,1949,,7,2,0,224,111,Otis Walls
EARLY,Longhorns,1950,,3,6,0,107,136,Otis Walls
EARLY,Longhorns,1951,,3,7,0,131,162,Otis Walls
EARLY,Longhorns,1952,,5,5,0,173,137,Otis Walls
EARLY,Longhorns,1953,,7,3,0,180,112,Otis Walls
EARLY,Longhorns,1954,,1,9,0,110,260,Otis Walls
EARLY,Longhorns,1955,C ,9,2,0,312,114,Otis Walls
EARLY,Longhorns,1956,C ,8,3,0,228,145,Bill Milam
EARLY,Longhorns,1957,C-- ,11,1,0,247,79,Bill Milam
EARLY,Longhorns,1958,C-- ,11,1,0,487,88,Bill Milam
EARLY,Longhorns,1959,,6,2,2,246,127,Bill Milam
EARLY,Longhorns,1960,,6,4,0,234,205,Bill Milam
EARLY,Longhorns,1961,,5,5,0,154,180,Bill Milam
EARLY,Longhorns,1962,,7,3,0,273,123,Bill Milam
EARLY,Longhorns,1963,,2,7,1,110,248,Marlin Dodds
EARLY,Longhorns,1964,,2,6,2,82,130,Marlin Dodds
EARLY,Longhorns,1965,,2,8,0,119,185,Hugh Sullivan
EARLY,Longhorns,1966,,4,6,0,93,194,Hugh Sullivan
EARLY,Longhorns,1967,,3,7,0,83,223,David Haladay
EARLY,Longhorns,1968,,8,2,0,247,76,David Halday
EARLY,Longhorns,1969,,1,9,0,210,264,David Haladay
EARLY,Longhorns,1970,,1,9,0,74,293,Bryan Boyd
EARLY,Longhorns,1971,,6,4,0,197,184,Bryan Boyd
EARLY,Longhorns,1972,,4,5,1,180,286,Bryan Boyd
EARLY,Longhorns,1973,,3,7,0,92,228,Tommy Hall
EARLY,Longhorns,1974,,0,0,0,43,329,Butch Butler
EARLY,Longhorns,1975,,7,3,0,252,136,Butch Butler
EARLY,Longhorns,1976,,9,1,0,310,88,Butch Butler
EARLY,Longhorns,1977,,6,4,0,249,71,Butch Butler
EARLY,Longhorns,1978,,6,4,0,214,142,Butch Butler
EARLY,Longhorns,1979,,6,3,1,304,155,Butch Butler
EARLY,Longhorns,1980,,3,7,0,79,188,Butch Butler
EARLY,Longhorns,1981,,2,8,0,86,244,Butch Butler
EARLY,Longhorns,1982,,2,8,0,82,232,Chris Frederick
EARLY,Longhorns,1983,,2,7,1,63,161,Jim Wood
EARLY,Longhorns,1984,,1,9,0,46,211,Jim Wood
EARLY,Longhorns,1985,,1,9,0,87,286,Clyde Evatt
EARLY,Longhorns,1986,,3,6,1,125,190,Clyde Evatt
EARLY,Longhorns,1987,,6,3,1,230,95,Clyde Evatt
EARLY,Longhorns,1988,,5,5,0,141,142,Jack Narrell
EARLY,Longhorns,1989,,5,4,1,178,161,Jack Narrell
EARLY,Longhorns,1990,,0,0,0,32,332,Jack Narrell
EARLY,Longhorns,1991,,3,7,0,26,227,Jack Narrell
EARLY,Longhorns,1992,,1,9,0,71,344,Jack Narrell
EARLY,Longhorns,1993,,0,0,0,23,411,Cliff Mitchell
EARLY,Longhorns,1994,,2,8,0,131,287,Cliff Mitchell
EARLY,Longhorns,1995,,3,7,0,164,251,Cliff Mitchell
EARLY,Longhorns,1996,,2,8,0,137,240,Cliff Mitchell
EARLY,Longhorns,1997,,3,7,0,136,276,Cliff Mitchell
EARLY,Longhorns,1998,,6,4,0,191,152,Cliff Mitchell
EARLY,Longhorns,1999,,5,5,0,168,115,Cliff Mitchell
EARLY,Longhorns,2000,,4,6,0,171,217,Mark White
EARLY,Longhorns,2001,,4,6,0,161,214,Tony Spray
EARLY,Longhorns,2002,,2,8,0,125,345,Tony Spray
EARLY,Longhorns,2003,,2,8,0,124,282,Robbie Tindol
EARLY,Longhorns,2004,,3,7,0,224,239,Robbie Tindol
EARLY,Longhorns,2005,C-- ,12,2,0,421,186,Robbie Tindol
EARLY,Longhorns,2006,TRI ,10,3,0,425,252,Robbie Tindol
EARLY,Longhorns,2007,C-- ,10,4,0,387,243,Robbie Tindol
EARLY,Longhorns,2008,TH ,5,6,0,347,238,Robbie Tindol
EARLY,Longhorns,2009,,2,8,0,174,279,Robbie Tindol
EARLY,Longhorns,2010,,3,7,0,153,288,Brad Bowden
EARLY,Longhorns,2011,,2,8,0,131,375,Brad Bowden
EARLY,Longhorns,2012,,3,7,0,176,367,Brad Bowden
EARLY,Longhorns,2013,,4,6,0,202,356,Kent Hawthorne
EARLY,Longhorns,2014,,3,7,0,202,381,Kent Hawthorne
EARLY,Longhorns,2015,,2,8,0,120,389,Blake Sandford
EARLY,Longhorns,2016,,0,0,0,73,427,Blake Sandford
EARLY,Longhorns,2017,,3,7,0,195,387,Blake Sandford
EARLY,Longhorns,2018,,4,6,0,281,316,Blake Sandford
EARLY,Longhorns,2019,,3,7,0,218,349,Blake Sandford
EARLY,Longhorns,2020,F ,5,6,0,236,254,Daniel Price
EAST BERNARD,Brahmas,1931,,5,2,1,106,58,Z
EAST BERNARD,Brahmas,1934,,5,1,1,122,19,Gus Novosad
EAST BERNARD,Brahmas,1935,,5,3,0,97,89,Gus Novosad
EAST BERNARD,Brahmas,1937,C ,7,4,0,145,135,Gus Novosad
EAST BERNARD,Brahmas,1938,,1,6,1,28,157,Gus Novosad
EAST BERNARD,Brahmas,1939,,1,7,1,20,140,Gus Novosad
EAST BERNARD,Brahmas,1947,,5,3,1,178,78,W
EAST BERNARD,Brahmas,1948,,8,2,0,199,71,W
EAST BERNARD,Brahmas,1949,C-- ,10,1,0,242,91,W
EAST BERNARD,Brahmas,1950,,4,4,1,123,96,W
EAST BERNARD,Brahmas,1951,,5,5,0,140,181,W
EAST BERNARD,Brahmas,1953,,6,4,0,211,163,Hugh Wilson
EAST BERNARD,Brahmas,1954,,2,8,0,85,249,Hugh Wilson
EAST BERNARD,Brahmas,1955,,4,5,1,139,133,Hugh Wilson
EAST BERNARD,Brahmas,1956,C ,9,1,0,297,86,Harold Stevenson
EAST BERNARD,Brahmas,1957,,6,0,3,196,66,Harold Stevenson
EAST BERNARD,Brahmas,1958,C-- ,10,3,0,284,140,John Weder
EAST BERNARD,Brahmas,1959,,8,2,0,207,61,John Weder
EAST BERNARD,Brahmas,1960,,1,9,0,51,197,John Weder
EAST BERNARD,Brahmas,1961,,5,5,0,92,146,John Weder
EAST BERNARD,Brahmas,1962,,3,7,0,69,130,Bascom Hodges
EAST BERNARD,Brahmas,1963,,5,5,0,207,119,Bascom Hodges
EAST BERNARD,Brahmas,1964,C ,7,4,0,188,102,Bascom Hodges
EAST BERNARD,Brahmas,1965,CO ,7,2,1,138,88,Bascom Hodges
EAST BERNARD,Brahmas,1966,,4,6,0,135,196,Bascom Hodges
EAST BERNARD,Brahmas,1967,,8,2,0,277,92,Bascom Hodges
EAST BERNARD,Brahmas,1968,,5,5,0,167,191,Bascom Hodges
EAST BERNARD,Brahmas,1969,,2,8,0,138,192,Jim Shaddock
EAST BERNARD,Brahmas,1970,,3,7,0,121,218,Ed Monzingo
EAST BERNARD,Brahmas,1971,,6,4,0,279,125,Ed Monzingo
EAST BERNARD,Brahmas,1972,,3,6,1,151,214,Ed Monzingo
EAST BERNARD,Brahmas,1973,,5,4,0,185,69,Vernon Fewell
EAST BERNARD,Brahmas,1974,,4,6,0,177,170,Vernon Fewell
EAST BERNARD,Brahmas,1975,,6,3,1,200,86,Vernon Fewell
EAST BERNARD,Brahmas,1976,,9,1,0,319,37,Vernon Fewell
EAST BERNARD,Brahmas,1977,C-- ,14,1,0,473,71,Hank Kotzur 
EAST BERNARD,Brahmas,1978,C-- ,10,0,1,288,50,Hank Kotzur
EAST BERNARD,Brahmas,1979,,6,4,0,264,102,Hank Kotzur
EAST BERNARD,Brahmas,1980,,6,4,0,183,106,Dale Lechler
EAST BERNARD,Brahmas,1981,,9,1,0,264,110,Dale Lechler
EAST BERNARD,Brahmas,1982,C-- ,14,1,0,371,86,Dale Lechler
EAST BERNARD,Brahmas,1983,C-- ,14,1,0,357,134,Dale Lechler
EAST BERNARD,Brahmas,1984,C-- ,14,1,0,361,87,Dale Lechler
EAST BERNARD,Brahmas,1985,C-- ,10,2,0,368,120,Dale Lechler
EAST BERNARD,Brahmas,1986,C ,5,6,0,193,130,Dale Lechler
EAST BERNARD,Brahmas,1987,R ,8,3,0,324,84,Dale Lechler
EAST BERNARD,Brahmas,1988,R ,8,3,0,231,178,Dale Lechler
EAST BERNARD,Brahmas,1989,,5,5,0,209,158,Dale Lechler
EAST BERNARD,Brahmas,1990,,2,8,0,141,223,Rick Sowell
EAST BERNARD,Brahmas,1991,,1,8,1,81,275,Rick Sowell
EAST BERNARD,Brahmas,1992,,6,4,0,280,181,Rick Sowell
EAST BERNARD,Brahmas,1993,R ,9,2,0,389,161,Rick Sowell
EAST BERNARD,Brahmas,1994,R-- ,12,2,0,480,209,Rick Sowell
EAST BERNARD,Brahmas,1995,,2,8,0,110,237,Bob Wiegand
EAST BERNARD,Brahmas,1996,R-- ,11,2,0,402,132,Wayne Walters
EAST BERNARD,Brahmas,1997,,8,2,0,402,89,Wayne Walters
EAST BERNARD,Brahmas,1998,,8,2,0,301,91,Wayne Walters
EAST BERNARD,Brahmas,1999,T ,8,4,0,261,187,Brad Wright
EAST BERNARD,Brahmas,2000,T ,6,5,0,300,181,Erik Slaughter
EAST BERNARD,Brahmas,2001,C ,9,2,0,204,127,Erik Slaughter
EAST BERNARD,Brahmas,2002,R ,7,4,0,237,103,Rick Bivins
EAST BERNARD,Brahmas,2003,,4,6,0,197,277,Rick Bivins
EAST BERNARD,Brahmas,2004,T ,3,8,0,183,275,Kent Scott
EAST BERNARD,Brahmas,2005,R ,5,5,0,167,183,Kent Scott
EAST BERNARD,Brahmas,2006,C ,9,1,0,410,151,Jerry Long
EAST BERNARD,Brahmas,2007,R ,9,4,0,434,291,Jerry Long
EAST BERNARD,Brahmas,2008,R ,9,3,0,446,258,Jerry Long
EAST BERNARD,Brahmas,2009,,4,6,0,193,212,Jerry Long
EAST BERNARD,Brahmas,2010,T ,8,5,0,485,335,Jerry Long
EAST BERNARD,Brahmas,2011,C-- ,10,2,0,480,140,Jerry Long
EAST BERNARD,Brahmas,2012,C-- ,15,0,0,696,111,Jerry Long 
EAST BERNARD,Brahmas,2013,C-- ,12,1,0,696,122,Jerry Long
EAST BERNARD,Brahmas,2014,C-- ,11,2,0,502,130,Jerry Long
EAST BERNARD,Brahmas,2015,C-- ,12,3,0,656,118,Jerry Long
EAST BERNARD,Brahmas,2016,C-- ,11,2,0,531,149,Wade Bosse
EAST BERNARD,Brahmas,2017,R-- ,10,2,0,538,141,Wade Bosse
EAST BERNARD,Brahmas,2018,C-- ,13,2,0,457,141,Wade Bosse
EAST BERNARD,Brahmas,2019,C-- ,14,1,0,576,127,Wade Bosse
EAST BERNARD,Brahmas,2020,C ,8,2,0,368,102,Wade Bosse
EAST CHAMBERS,Buccaneers,1950,,2,7,1,80,253,John Crum
EAST CHAMBERS,Buccaneers,1951,,3,5,1,145,236,John Crum
EAST CHAMBERS,Buccaneers,1952,,4,6,0,158,225,John Crum
EAST CHAMBERS,Buccaneers,1953,,2,7,0,103,244,Murdoch Walker
EAST CHAMBERS,Buccaneers,1954,,7,3,0,264,182,Murdoch Walker
EAST CHAMBERS,Buccaneers,1955,,4,6,0,230,232,Murdoch Walker
EAST CHAMBERS,Buccaneers,1956,,8,2,0,281,60,Murdoch Walker
EAST CHAMBERS,Buccaneers,1957,C-- ,10,1,0,329,70,Murdoch Walker
EAST CHAMBERS,Buccaneers,1958,,2,7,1,74,166,Murdoch Walker
EAST CHAMBERS,Buccaneers,1959,,3,7,0,84,194,Murdoch Walker
EAST CHAMBERS,Buccaneers,1960,,3,7,0,166,297,Murdoch Walker
EAST CHAMBERS,Buccaneers,1961,,1,9,0,129,295,Murdoch Walker
EAST CHAMBERS,Buccaneers,1962,C ,8,3,0,249,89,Al Parker
EAST CHAMBERS,Buccaneers,1963,,8,2,0,273,98,Al Parker
EAST CHAMBERS,Buccaneers,1964,,7,3,0,243,81,Al Parker
EAST CHAMBERS,Buccaneers,1965,,7,3,0,208,62,Al Parker
EAST CHAMBERS,Buccaneers,1966,,5,5,0,174,158,Al Parker
EAST CHAMBERS,Buccaneers,1967,,2,7,0,121,173,Bob Stratton
EAST CHAMBERS,Buccaneers,1968,C ,7,5,0,146,159,Bob Stratton
EAST CHAMBERS,Buccaneers,1969,C ,8,4,0,194,122,Bob Stratton
EAST CHAMBERS,Buccaneers,1970,C ,7,4,0,184,189,Bob Stratton
EAST CHAMBERS,Buccaneers,1971,,3,7,0,138,162,Bob Stratton
EAST CHAMBERS,Buccaneers,1972,,3,6,1,89,109,Bob Stratton
EAST CHAMBERS,Buccaneers,1973,,8,2,0,206,60,Bob Stratton
EAST CHAMBERS,Buccaneers,1974,,8,2,0,242,122,Richard Taylor
EAST CHAMBERS,Buccaneers,1975,,2,8,0,100,160,Richard Taylor
EAST CHAMBERS,Buccaneers,1976,,3,6,1,85,142,Richard Taylor
EAST CHAMBERS,Buccaneers,1977,,7,3,0,180,74,Richard Taylor
EAST CHAMBERS,Buccaneers,1978,,7,2,1,189,91,Richard Taylor
EAST CHAMBERS,Buccaneers,1979,,6,4,0,233,231,Richard Taylor
EAST CHAMBERS,Buccaneers,1980,,3,7,0,90,186,Richard Taylor
EAST CHAMBERS,Buccaneers,1981,,3,6,1,98,214,Richard Taylor
EAST CHAMBERS,Buccaneers,1982,C ,6,5,1,197,177,Johnny Matthews
EAST CHAMBERS,Buccaneers,1983,,2,7,1,90,200,Johnny Matthews
EAST CHAMBERS,Buccaneers,1984,,2,8,0,151,216,Johnny Matthews
EAST CHAMBERS,Buccaneers,1985,,3,7,0,155,162,Johnny Matthews
EAST CHAMBERS,Buccaneers,1986,,4,6,0,90,133,Johnny Matthews
EAST CHAMBERS,Buccaneers,1987,,1,9,0,70,256,James Stevenson
EAST CHAMBERS,Buccaneers,1988,,5,5,0,225,183,James Stevenson
EAST CHAMBERS,Buccaneers,1989,,5,5,0,206,288,Don Elliff
EAST CHAMBERS,Buccaneers,1990,,1,9,0,67,462,Don Elliff
EAST CHAMBERS,Buccaneers,1991,,1,9,0,66,424,Coach Dodds
EAST CHAMBERS,Buccaneers,1992,,4,6,0,252,273,James Stevenson
EAST CHAMBERS,Buccaneers,1993,,3,7,0,216,300,James Stevenson
EAST CHAMBERS,Buccaneers,1994,,1,8,1,222,360,James Stevenson
EAST CHAMBERS,Buccaneers,1995,R ,6,5,0,245,254,Andy Evans
EAST CHAMBERS,Buccaneers,1996,C-- ,11,1,0,334,106,Andy Evans
EAST CHAMBERS,Buccaneers,1997,C ,9,2,0,336,130,Andy Evans
EAST CHAMBERS,Buccaneers,1998,C-- ,10,2,0,307,156,Andy Evans
EAST CHAMBERS,Buccaneers,1999,R ,8,4,0,384,293,Andy Evans
EAST CHAMBERS,Buccaneers,2000,C ,8,3,0,277,182,Andy Evans
EAST CHAMBERS,Buccaneers,2001,C ,8,2,0,345,90,Andy Evans
EAST CHAMBERS,Buccaneers,2002,TH ,5,5,0,223,179,Andy Evans
EAST CHAMBERS,Buccaneers,2003,TRI ,6,4,0,202,175,Andy Evans
EAST CHAMBERS,Buccaneers,2004,R-- ,10,2,0,384,169,Stan Howard
EAST CHAMBERS,Buccaneers,2005,R ,5,4,0,188,179,Tony Valastro
EAST CHAMBERS,Buccaneers,2006,C-- ,11,1,0,451,265,Tony Valastro
EAST CHAMBERS,Buccaneers,2007,CO ,9,2,0,382,163,Tony Valastro
EAST CHAMBERS,Buccaneers,2008,TH ,5,4,0,250,218,Tony Valastro
EAST CHAMBERS,Buccaneers,2009,C ,9,3,0,346,214,Tony Valastro
EAST CHAMBERS,Buccaneers,2010,CO ,8,4,0,389,309,Tony Valastro
EAST CHAMBERS,Buccaneers,2011,C ,9,3,0,430,206,Russ Sutherland
EAST CHAMBERS,Buccaneers,2012,C ,9,3,0,375,239,Russ Sutherland
EAST CHAMBERS,Buccaneers,2013,TH ,7,4,0,295,226,Russ Sutherland
EAST CHAMBERS,Buccaneers,2014,TRI ,11,2,0,441,201,Russ Sutherland
EAST CHAMBERS,Buccaneers,2015,R-- ,10,2,0,452,133,Russ Sutherland
EAST CHAMBERS,Buccaneers,2016,,4,6,0,259,242,Russ Sutherland
EAST CHAMBERS,Buccaneers,2017,R ,7,4,0,334,221,Russ Sutherland
EAST CHAMBERS,Buccaneers,2018,R-- ,12,2,0,678,314,Russ Sutherland
EAST CHAMBERS,Buccaneers,2019,C-- ,10,2,0,453,166,Russ Sutherland
EAST CHAMBERS,Buccaneers,2020,C-,10,1,0,502,192,Russ Sutherland
EAST MOUNTAIN,Tigers,1936,,4,5,1,63,118,Jimmy Cloyd
EAST MOUNTAIN,Tigers,1938,,6,2,2,126,53,Raymond Buchanan
EAST MOUNTAIN,Tigers,1939,,4,3,2,86,50,Raymond Buchanan
EAST MOUNTAIN,Tigers,1940,,8,1,0,193,12,Raymond Buchanan
EAST MOUNTAIN,Tigers,1941,,4,6,0,84,163,Leonard Cannady
EAST MOUNTAIN,Tigers,1942,,2,6,1,76,149,Leonard Cannady
EAST MOUNTAIN,Tigers,1943,,1,6,3,46,125,Leonard Cannady
EAST MOUNTAIN,Tigers,1944,,2,6,2,55,201,Cameron 
EAST MOUNTAIN,Tigers,1947,,8,2,0,212,85,Jack Woodruff
EAST MOUNTAIN,Tigers,1948,,7,2,1,124,60,Jack Woodruff
EAST MOUNTAIN,Tigers,1949,,7,3,0,193,77,Jack Woodruff
EAST MOUNTAIN,Tigers,1950,,7,3,0,182,73,Carl Tyson
EAST MOUNTAIN,Tigers,1951,,8,2,0,158,106,Carl Tyson
EAST MOUNTAIN,Tigers,1952,,8,2,0,177,123,Carl Tyson
EAST MOUNTAIN,Tigers,1953,,3,6,1,143,181,Carl Tyson
EAST MOUNTAIN,Tigers,1954,,3,7,0,59,159,Carl Tyson
EAST MOUNTAIN,Tigers,1955,,6,3,1,150,123,Carl Tyson
EAST MOUNTAIN,Tigers,1956,,6,4,0,129,124,Carl Tyson
EAST MOUNTAIN,Tigers,1957,,7,2,1,158,60,Lonnie Fenton
EAST MOUNTAIN,Tigers,1958,,1,8,1,78,182,Lonnie Fenton
EAST MOUNTAIN,Tigers,1959,,7,3,0,238,103,Lonnie Fenton
EAST MOUNTAIN,Tigers,1960,C-- ,11,1,0,352,84,Lonnie Fenton
EAST MOUNTAIN,Tigers,1961,,8,2,0,276,118,Lonnie Fenton
EAST MOUNTAIN,Tigers,1962,C ,8,3,1,311,179,Lonnie Fenton
EAST MOUNTAIN,Tigers,1963,,3,6,1,89,152,Lonnie Fenton
EAST MOUNTAIN,Tigers,1964,,7,3,0,210,79,Lonnie Fenton
EAST MOUNTAIN,Tigers,1965,,7,3,0,143,113,Lonnie Fenton
EAST MOUNTAIN,Tigers,1966,C ,9,1,1,319,85,Lonnie Fenton
SCHOOL,Cubs,1929,,4,2,0,126,25,John Wendell
SCHOOL,Cubs,1934,,6,0,0,144,6,E
EASTLAND,Mavericks,1924,,4,4,1,165,135,Vernon Adams
EASTLAND,Mavericks,1926,,5,5,0,72,155,Dave Pena
EASTLAND,Mavericks,1927,,2,3,1,41,84,Dave Pena
EASTLAND,Mavericks,1928,,5,5,0,119,193,Joe 
EASTLAND,Mavericks,1929,,6,4,0,205,114,Joe 
EASTLAND,Mavericks,1930,,7,3,2,172,85,Joe 
EASTLAND,Mavericks,1931,,4,6,0,53,87,Joe 
EASTLAND,Mavericks,1932,,3,4,1,105,109,Joe 
EASTLAND,Mavericks,1933,,2,8,0,98,193,S
EASTLAND,Mavericks,1934,,6,4,0,165,140,S
EASTLAND,Mavericks,1935,,1,8,1,44,181,Johnny Kitchen
EASTLAND,Mavericks,1936,,2,6,1,93,227,Johnny Kitchen
EASTLAND,Mavericks,1937,,3,6,0,109,296,E
EASTLAND,Mavericks,1938,,0,0,0,67,358,E
EASTLAND,Mavericks,1939,,2,6,2,86,187,E
EASTLAND,Mavericks,1940,,3,6,1,49,195,Willie D
